Year,Country,ISO3,Exchange_Rate,Exports_Value,Exports_x_ExchangeRate,Data_Type,Source,Dataset_Name
2013,Timor-Leste,TLS,186.4297446,3.59E+11,6.69E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Timor-Leste,TLS,4.346075,46824088402,2.04E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Timor-Leste,TLS,1.281358333,19877270833,25469906626,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Timor-Leste,TLS,1,3325330000,3325330000,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Timor-Leste,TLS,1.594034411,16744221999,26690866048,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Timor-Leste,TLS,0.303914252,17014681785,5171004282,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Timor-Leste,TLS,81.71289167,23213002702,1.90E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Timor-Leste,TLS,6.163116667,810823484.3,4997199730,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Timor-Leste,TLS,0.376,35234574468,13248200000,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Timor-Leste,TLS,1,6956829000,6956829000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Timor-Leste,TLS,93.57008909,6.57E+11,6.15E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Timor-Leste,TLS,27.25684494,5113365846,1.39E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Timor-Leste,TLS,0.949623753,38328426659,36397584377,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Togo,TGO,372.5008824,2284326940,8.51E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Togo,TGO,1.79,1926703911,3448800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Togo,TGO,42000,1.12E+11,4.70E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Togo,TGO,6.76715,3630154010,24565796708,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Togo,TGO,9.655056069,1.14E+11,1.10E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Togo,TGO,103.52,5613909458,5.81E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Togo,TGO,206.6174999,891666666.7,1.84E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Togo,TGO,18.90375833,7124837294,1.35E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Togo,TGO,1,86000000,86000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Togo,TGO,14.04764979,1194958862,16786363610,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Togo,TGO,1,6520000000,6520000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Togo,TGO,471.2486257,320053983.6,1.51E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Togo,TGO,2.7,3.54E+11,9.56E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Togo,TGO,15.38919633,5523181581,84997325719,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Togo,TGO,0.803800192,2476183221,1990356549,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Togo,TGO,0.633046989,8.30E+11,5.25E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Togo,TGO,575.5860045,5632452791,3.24E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Togo,TGO,1.98135,15988443998,31678703515,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Togo,TGO,2.523725,20500472085,51737553914,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Togo,TGO,0.752728197,92457300369,69595217000,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Togo,TGO,7.008605416,2.11E+11,1.48E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Togo,TGO,6.183541667,1534686673,9489798988,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Togo,TGO,5.443700833,985414151.1,5364299836,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Togo,TGO,53.65405831,2796703653,1.50E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Togo,TGO,1,60400894.17,60400894.17,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Togo,TGO,44.4319,76088350937,3.38E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Tonga,TON,2,6210798048,12421596096,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Tonga,TON,30.6264137,75645997562,2.32E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Tonga,TON,136.035,22654791782,3.08E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Tonga,TON,153.8625,41089439585,6.32E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Tonga,TON,24.3289109,2473599509,60179982051,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Tonga,TON,1.724826667,80695888525,1.39E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Tonga,TON,22.59558333,1.01E+11,2.29E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Tonga,TON,0.752945123,2.67E+11,2.01E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Tonga,TON,1.453085118,54342514.27,78964298.78,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Tonga,TON,1.116533086,1.75E+11,1.95E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Tonga,TON,1,530000000,530000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Tonga,TON,592.6056151,4598648631,2.73E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Tonga,TON,7.831416667,6.98E+11,5.46E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Tonga,TON,1146.5425,835170861.9,9.58E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Tonga,TON,1.79,9701761702,17366153446,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Tonga,TON,0.633046989,2536000000,1605407164,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Tonga,TON,606.3452976,5811653283,3.52E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Tonga,TON,555.4464584,395944553.8,2.20E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Tonga,TON,0.77833812,9686325986,7539236761,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Tonga,TON,21.88474182,1.06E+11,2.33E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Tonga,TON,1,3.19E+12,3.19E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Tonga,TON,88.64616853,367287242.8,32558606826,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Tonga,TON,0.77833812,1.54E+12,1.19E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Tonga,TON,0.893276257,1.44E+11,1.29E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Tonga,TON,1,65380300000,65380300000,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Tonga,TON,1,45171482788,45171482788,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Trinidad and Tobago,TTO,1.653606154,10137269156,16763050665,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Trinidad and Tobago,TTO,1.057558996,54947289188,58110000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Trinidad and Tobago,TTO,0.50555,11149111760,5636433450,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Trinidad and Tobago,TTO,3.133029302,78548725160,2.46E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Trinidad and Tobago,TTO,1,476747010.4,476747010.4,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Trinidad and Tobago,TTO,0.803800192,2.87E+11,2.30E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Trinidad and Tobago,TTO,471.2486257,16038364004,7.56E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Trinidad and Tobago,TTO,101.301574,11564075006,1.17E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Trinidad and Tobago,TTO,56.87263333,10455662631,5.95E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Trinidad and Tobago,TTO,7.378249167,2.01E+11,1.48E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Trinidad and Tobago,TTO,0.752728197,2.36E+11,1.78E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Trinidad and Tobago,TTO,6.287113083,2.40E+11,1.51E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Trinidad and Tobago,TTO,4.20565,39833563973,1.68E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Trinidad and Tobago,TTO,0.67992268,6.67E+11,4.53E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Trinidad and Tobago,TTO,135.8569128,16927340182,2.30E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Trinidad and Tobago,TTO,0.924709623,,,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Trinidad and Tobago,TTO,527.3380323,7086390531,3.74E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Trinidad and Tobago,TTO,15236.88466,2.98E+11,4.54E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Trinidad and Tobago,TTO,0.885205508,1993697173,1764831720,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Trinidad and Tobago,TTO,0.923889546,1.20E+11,1.11E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Trinidad and Tobago,TTO,4.778875386,2086559263,9971406706,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Trinidad and Tobago,TTO,510.2491667,82271078018,4.20E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Trinidad and Tobago,TTO,9088.319496,4611027664,4.19E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Trinidad and Tobago,TTO,12.33777188,122031784.1,1505600314,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Trinidad and Tobago,TTO,527.3380323,1924839548,1.02E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Trinidad and Tobago,TTO,236.6083333,14254614639,3.37E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Tunisia,TUN,710.207977,2626514828,1.87E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Tunisia,TUN,0.499771667,27822663386,13904978852,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Tunisia,TUN,2414.811667,3541731788,8.55E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Tunisia,TUN,4.160416667,1.16E+11,4.83E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Tunisia,TUN,1797.5505,692819583.9,1.25E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Tunisia,TUN,1.759226711,2.40E+11,4.22E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Tunisia,TUN,0.903421436,7.78E+11,7.03E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Tunisia,TUN,13875.625,6134302023,8.51E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Tunisia,TUN,3.413175,5521981528,18847489301,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Tunisia,TUN,1.72895071,67310460.32,116376468.1,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Tunisia,TUN,2,1238668200,2477336400,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Tunisia,TUN,16.96863667,3504490924,59466433194,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Tunisia,TUN,955.3408333,3.77E+11,3.60E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Tunisia,TUN,5.875,2.10E+11,1.23E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Tunisia,TUN,0.938965,4.76E+11,4.47E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Tunisia,TUN,1,3212800000,3212800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Tunisia,TUN,2.7,4514205486,12188354813,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Tunisia,TUN,0.708999833,4544146685,3221799243,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Tunisia,TUN,113.4743672,1480256674,1.68E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Tunisia,TUN,2.7,61115492717,1.65E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Tunisia,TUN,2.7,1027285185,2773670000,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Tunisia,TUN,6.85830375,23169362936,1.59E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Tunisia,TUN,78.60449058,7.78E+11,6.12E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Tunisia,TUN,23.7822675,1501824532,35716792751,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Tunisia,TUN,8.055041667,234871525.2,1891899922,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Tunisia,TUN,6723052073,4100250000,2.76E+19,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Turkiye,TUR,2321.131667,24709929564,5.74E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Turkiye,TUR,204.3583333,698037584,1.43E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Turkiye,TUR,35.47351667,8837804270,3.14E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Turkiye,TUR,5.713816667,486226807.8,2778210838,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Turkiye,TUR,2.147,71713558454,1.54E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Turkiye,TUR,1.278786204,4.96E+11,6.34E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Turkiye,TUR,0.845494139,87890002523,74310482000,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Turkiye,TUR,3.8,1.09E+11,4.15E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Turkiye,TUR,568.2813268,588300424.5,3.34E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Turkiye,TUR,25.55133412,46023154799,1.18E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Turkiye,TUR,1.336033277,11393732326,15222405531,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Turkiye,TUR,527.2583626,5750501486,3.03E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Turkiye,TUR,72.22666667,1.90E+11,1.37E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Turkiye,TUR,52.66142995,1.05E+11,5.52E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Turkiye,TUR,6.750123249,5.29E+11,3.57E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Turkiye,TUR,1,3370007000,3370007000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Turkiye,TUR,10.85265557,1942020442,21076078963,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Turkiye,TUR,9602.728818,1419583784,1.36E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Turkiye,TUR,61.92716167,10322860873,6.39E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Turkiye,TUR,3.430725,1755605594,6023000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Turkiye,TUR,0.376,25805319149,9702800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Turkiye,TUR,56.52453333,14764580794,8.35E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Turkiye,TUR,121.5289475,4.41E+11,5.36E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Turkiye,TUR,19.37189641,2928943987,56739199491,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Turkiye,TUR,0.752728197,5010786803,3771760516,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Turkiye,TUR,130.61655,1.03E+11,1.35E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Turkmenistan,TKM,1.79,1639162011,2934100000,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Turkmenistan,TKM,33226.29815,1.11E+11,3.70E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Turkmenistan,TKM,1381.619167,25724637755,3.55E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Turkmenistan,TKM,6.359328333,68171982952,4.34E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Turkmenistan,TKM,105.6691667,3694413300,3.90E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Turkmenistan,TKM,430.7209122,69125254.13,29773692516,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Turkmenistan,TKM,14.840625,3878785429,57563600000,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Turkmenistan,TKM,1,58000000,58000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Turkmenistan,TKM,4.524159167,1553706126,7029213813,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Turkmenistan,TKM,23159.78259,3.44E+11,7.97E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Turkmenistan,TKM,579.8974262,208312702.5,1.21E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Turkmenistan,TKM,2.7,3.06E+11,8.26E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Turkmenistan,TKM,15.36840768,3158120132,48535277695,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Turkmenistan,TKM,2.73843913,273855926,749937783.9,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Turkmenistan,TKM,0.54618,5.83E+11,3.18E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Turkmenistan,TKM,510.5563385,3340989541,1.71E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Turkmenistan,TKM,50.06246137,365730558.1,18309371935,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Turkmenistan,TKM,7.9898635,39208051601,3.13E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Turkmenistan,TKM,0.796432731,63373039604,50472363000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Turkmenistan,TKM,1.903768242,2.35E+11,4.47E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Turkmenistan,TKM,74.09956688,689742274.7,51109603820,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Turkmenistan,TKM,82.60133635,8294520633,6.85E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Turkmenistan,TKM,40.15289995,1182432651,47478099935,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Turkmenistan,TKM,1,123213562,123213562,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Turkmenistan,TKM,2288.206667,9786702082,2.24E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Turkmenistan,TKM,2,53301425699,1.07E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Turks and Caicos Islands,TCA,7.691258333,43423180593,3.34E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Turks and Caicos Islands,TCA,0.71,20743380282,14727800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Turks and Caicos Islands,TCA,129.22235,42611471240,5.51E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Turks and Caicos Islands,TCA,2.30600092,10304137931,23761351550,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Turks and Caicos Islands,TCA,1.79,2241202793,4011753000,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Turks and Caicos Islands,TCA,0.923889546,36513113033,33734083427,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Turks and Caicos Islands,TCA,0.803800192,1.69E+11,1.35E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Turks and Caicos Islands,TCA,0.965801031,69089116.71,66726340.13,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Turks and Caicos Islands,TCA,157.9991667,4397355863,6.95E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Turks and Caicos Islands,TCA,1,518000000,518000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Turks and Caicos Islands,TCA,446.0000414,8551335537,3.81E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Turks and Caicos Islands,TCA,7.75175,6.06E+11,4.70E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Turks and Caicos Islands,TCA,17.68046614,4196391945,74194165695,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Turks and Caicos Islands,TCA,1.79,4846313920,8674901917,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Turks and Caicos Islands,TCA,0.54618,1133300000,618985794,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Turks and Caicos Islands,TCA,580.6567496,3095057450,1.80E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Turks and Caicos Islands,TCA,1,545000000,545000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Turks and Caicos Islands,TCA,35.79441667,2346432965,83989199218,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Turks and Caicos Islands,TCA,17.62293501,73387019688,1.29E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Turks and Caicos Islands,TCA,1,2.54E+12,2.54E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Turks and Caicos Islands,TCA,2885.245498,20004394908,5.77E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Turks and Caicos Islands,TCA,0.803921648,9.68E+11,7.78E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Turks and Caicos Islands,TCA,0.718413899,1.05E+11,75123454000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Turks and Caicos Islands,TCA,1,60528400000,60528400000,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Turks and Caicos Islands,TCA,5200,9030077768,4.70E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Turks and Caicos Islands,TCA,1.559071956,3378094597,5266692552,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Tuvalu,TUV,732.3976933,2766983730,2.03E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Tuvalu,TUV,0.54396625,32380087617,17613674836,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Tuvalu,TUV,2933.508333,3214678738,9.43E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Tuvalu,TUV,4.688475,1.29E+11,6.02E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Tuvalu,TUV,1963.720083,752307732.5,1.48E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Tuvalu,TUV,4027.25,11214912044,4.52E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Tuvalu,TUV,0.885205508,8.37E+11,7.40E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Tuvalu,TUV,89500,6134302023,5.49E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Tuvalu,TUV,3.295841667,913484098.9,3010698955,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Tuvalu,TUV,1.719507016,80356262.08,138173156.4,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Tuvalu,TUV,2,770543100,1541086200,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Tuvalu,TUV,17.47807153,3831095694,66960164594,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Tuvalu,TUV,929.3758333,4.40E+11,4.09E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Tuvalu,TUV,6.301666667,1.99E+11,1.26E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Tuvalu,TUV,0.913845833,5.80E+11,5.30E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Tuvalu,TUV,1,3176400000,3176400000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Tuvalu,TUV,2.7,4707951639,12711469426,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Tuvalu,TUV,0.903421436,5.43E+11,4.91E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Tuvalu,TUV,110.3471713,1654638546,1.83E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Tuvalu,TUV,2.7,60846953233,1.64E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Tuvalu,TUV,555.0782583,511522177.8,2.84E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Tuvalu,TUV,6.805990167,24545876244,1.67E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Tuvalu,TUV,82.59927645,7.80E+11,6.45E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Tuvalu,TUV,22.5813425,2093420471,47272244653,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Tuvalu,TUV,8.064501344,315704592.3,2546000109,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Tuvalu,TUV,6723052073,12584462151,8.46E+19,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Uganda,UGA,2.168804924,36310323296,78750007965,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Uganda,UGA,0.627916667,3177771435,1995375647,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Uganda,UGA,2.700088333,59498304726,1.61E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Uganda,UGA,1,48508505.45,48508505.45,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Uganda,UGA,3.00735,47855354382,1.44E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Uganda,UGA,527.3380323,7183409023,3.79E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Uganda,UGA,79.2331517,9137589276,7.24E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Uganda,UGA,54.66545833,6235363472,3.41E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Uganda,UGA,33.18055167,2295461855,76164690684,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Uganda,UGA,0.796432731,1.71E+11,1.36E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Uganda,UGA,5.616311686,1.89E+11,1.06E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Uganda,UGA,0.779999577,3.03E+11,2.36E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Uganda,UGA,1.082705081,2.77E+11,3.00E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Uganda,UGA,110.6232333,9418771914,1.04E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Uganda,UGA,0.845376564,,,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Uganda,UGA,647.1358176,29362895414,1.90E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Uganda,UGA,76.7089825,3728493371,2.86E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Uganda,UGA,63.85083333,9409084986,6.01E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Uganda,UGA,0.903421436,83400999773,75346251000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Uganda,UGA,1355.116379,1891857549,2.56E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Uganda,UGA,609.5291667,39319047541,2.40E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Uganda,UGA,4801.083238,1512364188,7.26E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Uganda,UGA,4.853448961,73643500,357424968.6,Historical,World Bank API,Global_Trade_Exchange_Rates
